1 30002 19432 27112 28430 26041 0 23972 2907 26273 26308 25512 118 19432 27112 28430 26041 0 23972 304 26307 7567 10942 19340 26418 5266 26600 2056 1120 26424 23008 19432 27112 28430 26041 0 23972 1833 4504 19432 27112 28430 26041 0 23972 1833 5353 19432 27112 28430 26041 0 23972 16316 26787 3489 26424 4508 13042 19432 27112 28430 26041 0 23972 26041 0 10942 19340 26418 5266 26600 2056 1120 26424 23008 26041 0 3 25512 118 118 48 146 26315 4855 3 8 3676 2734 302 5353 26041 0 892 2710 11 26041 0 14868 26715 2638 26580 26041 0 302 26041 0 2312 309 27003 26041 0 302 26041 0 197 26241 26675 989 3105 10133 23257 4508 26600 26041 0 160 26041 0 2312 309 27003 5040 301 21868 118 319 142 518 284 2312 309 27003 10815 1070 2078 10204 3388 12511 11386 1130 26418 26423 26041 0 4855 26041 0 2312 309 27003 10815 301 21868 118 2312 309 27003 4504 19432 27112 28430 26041 0 23972 2312 309 27003 8489 1179 26809 27614 26041 0 473 27614 1593 28256 26620 1179 26809 27614 26041 0 473 27614 1593 28256 26620 304 26307 7567 1130 3255 26424 1974 26327 26424 26311 26592 3489 10022 1179 26809 27614 26041 0 473 27614 1593 28256 26620 3259 3895 26910 1179 26809 27614 26041 0 473 27614 1593 28256 26620 1117 18982 6578 1179 26809 27614 26041 0 473 27614 1593 28256 26620 892 4215 115 429 1164 20705 1048 1513 65 21264 19476 1179 26809 27614 26041 0 473 27614 1593 28256 26620 2219 26257 26430 26041 0 500 5762 462 26041 0 302 26041 0 14232 385 26041 0 302 26041 0 3451 284 57 26041 0 2 19432 27112 28430 26041 0 23972 73 26 10 589 50 22 12 2 1 205 26088 23 3 54 8 4855 49 11 26254 4 2734 26041 0 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325
1 30002 19980 241 5 26140 26141 229 27173 26047 26256 159 834 19980 241 5 65 26140 26141 205 15069 4148 19980 241 5 6290 26107 26797 19980 241 5 1002 38 7 26041 0 35 26240 26050 26041 0 3445 548 19980 241 5 35 95 9 26734 14 26235 26257 2 683 23 3 5 27 1022 77 3 10 27 250 41 23 12 2 134 217 18 88 362 3 5204 706 4 3 5 1560 95 26235 26257 77 26041 0 2 5 59 13 1917 6 2779 3 5 62 94 88 3 5 652 88 362 1214 1317 4293 3 10 8 525 187 584 22 12 2 59 26067 3 5 526 861 1517 26047 525 8163 3 5 35 95 9 26734 14 26235 26257 26041 0 2 33 26054 26067 3 10 35 95 9 26734 41 26105 4 424 23 12 2 5 35 95 9 26734 2651 26693 26243 26332 4 424 3 3876 53 103 5 26140 26141 103 4 1118 3 28 1381 75 2587 7 26041 0 2 28 5 15 298 677 10 766 9 26734 94 4 424 7 3 59 7 10 1837 19 94 250 41 23 12 2 1 5 26140 26141 205 15069 4148 3 393 4148 45 170 5 23482 26041 0 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225
1 30002 5506 38 11 14492 26673 254 65 26054 7083 2716 3 114 26868 4921 26262 5768 25880 3 5327 8214 26271 5908 238 2 26041 0 7242 2810 5506 38 4 14492 26673 433 18 16 14 23 26041 0 2 1 497 357 213 8 154 3943 8637 4 325 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
1 30001 446 5085 8 966 4 199 2 8 4 1453 39 2 1 966 206 8 3855 708 4 8 78 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
1 30003 8240 10643 4150 1771 18423 28035 27340 2330 898 301 241 427 1414 241 2186 3 27 129 26103 94 4 2349 9708 10643 94 4 789 36 94 4 1771 185 17270 26117 26084 26050 26059 26158 26044 2182 4 4078 18506 26103 29224 1956 2023 10643 14875 2484 26176 26442 25028 27064 17185 25028 27064 588 4245 3924 789 4148 1513 10643 14875 2873 789 16285 27064 17185 16285 27064 588 4245 112 2368 27064 10643 14875 2484 26176 26442 2 27 77 3 61 5 30 37 10643 4 3259 31 39 2 14 4 77 3 54 4 3259 8 2084 26910 2674 26041 0 2 704 3 10 13 19 71 77 3 49 26775 23 39 2 1368 3 2084 26910 4 26 19 8 49 2980 4 77 3 54 25 6 11329 3 1315 127 226 14204 16285 27064 4245 112 26710 26575 3 105 226 14204 26041 0 27338 2399 789 26459 4245 112 26710 26575 1513 2 8 4 77 3 5 49 94 54 4 789 34 131 2 853 9866 3 54 4 1771 1422 25 8 6 28064 3 853 1315 4544 7638 2725 26432 22392 65 694 26141 26829 112 26432 26386 3 83 12514 18802 27 2086 4344 6248 3173 26364 2 285 3 62 983 490 26098 26291 28669 23 3 254 5 83 49 94 54 2 10 134 94 54 3 28 54 559 4 26041 0 18423 28035 27340 26041 0 49 1234 77 3 459 4574 10940 4 13 540 26432 27219 11434 26120 27868 11491 460 4 5031 3 1295 26264 22199 26041 0 3 128 26076 2775 29099 26041 0 26134 3 10643 4 2838 25 19892 3550 3 25800 3731 7 2158 26560 4533 27866 302 1961 27190 3079 26537 4 9332 26041 0 511 61 10 26041 0 2 8 28 26653 49 400 4 462 22 12 2 8 4 77 3 49 26443 209 94 77 26041 0 2 704 3 28 5 91 3300 26060 7 39 2 28 331 5 87 96 10 4150 22 12 2 285 3 1128 7 26041 0 2 14 4 3 221 96 10 4150 26041 0 2 285 3 5 158 164 3 2330 7 39 2 1 5841 39 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387
1 30001 526 5052 10413 6 26054 4984 6 26515 2 3812 7 2103 16798 10 44 4 2 1 245 2209 27384 2773 166 3721 5 44 4 39 39 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
1 30002 628 534 26087 7 88 176 7 23 2 628 44 534 26087 34 88 1993 26473 7 3 1253 26041 0 2 1 4 26455 3 1253 228 174 1073 39 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
1 30002 1120 12664 22829 135 27338 27641 27514 27577 24444 9936 135 27338 27641 27514 27577 2679 1845 24444 9936 2679 1845 135 27338 27641 27514 27577 1990 5040 166 5040 135 27338 27641 27514 27577 4504 1913 26944 26063 26735 135 27338 27641 27514 27577 2912 26290 5646 336 135 27338 27641 27514 27577 2679 1845 135 27338 27641 27514 27577 10198 789 24444 9936 2912 26290 699 26739 1482 228 6 26795 4 11065 24444 9936 3241 4484 1731 319 118 26156 5040 24444 9936 2912 26290 5646 231 26339 26166 24444 9936 2679 1845 24444 9936 10198 789 135 27338 27641 27514 27577 6655 6655 49 243 2 11 440 789 6655 49 243 3 15 6 511 10 21 7 26041 0 2 247 41 569 23 12 5 416 6 26060 7 26041 0 2 1 569 247 135 27338 27641 27514 27577 3 6 349 3 1845 1301 670 26041 0 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
1 30002 1120 12664 22829 16860 13597 26150 26170 16860 8489 13597 26150 26170 16860 2912 26290 699 26739 1769 28764 3 9793 3505 4 1769 28764 16860 3241 4484 1731 329 118 26156 5040 16860 6655 6655 6 26238 16860 2679 1845 16860 10198 789 16860 1541 1408 16860 8489 13597 26150 26170 13597 26150 26170 1683 61 5 9 26209 2512 26649 27805 4 420 26143 39 39 39 13597 26150 26170 14875 5975 26182 26140 26073 582 119 852 26511 29864 8135 17185 26041 0 17411 26041 0 115 11797 27074 26041 0 17185 1408 26176 26442 26081 26444 27064 17185 4245 112 8872 13597 26150 26170 2907 4484 950 11021 588 554 588 105 13597 26150 26170 2845 112 13597 26150 26170 1833 2734 13597 26150 26170 10198 2349 16860 2912 26290 699 26739 1436 3817 2653 26041 0 16860 8489 21892 26270 26586 26735 2 572 21 4 789 52 26045 170 26 1436 3817 2653 26041 0 2 8 199 3 721 41 4 23 26041 0 2 721 9 26209 826 26676 4 26041 0 2 5512 41 789 23 26041 0 2 16860 26041 0 2 5 215 26056 21 50 190 26041 0 519 26621 23 26041 0 2 1 16860 1653 31 3 1178 6655 6 26238 4 3 561 5 59 676 4 8489 13597 26150 26170 273 86 26788 27088 26041 0 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234
1 30002 5709 26041 0 15237 2907 26273 26308 11421 26166 118 4084 142 429 284 5709 26041 0 15237 304 26307 7567 1705 4820 26306 14134 7905 5513 1671 5709 26041 0 15237 3259 4029 5709 26041 0 15237 1833 4855 2734 3 8328 26710 26575 3 548 26257 26095 5709 26041 0 15237 892 4215 23845 3000 27074 9918 4245 90 26710 26575 5709 26041 0 15237 2219 26257 26430 6577 11 26204 69 6577 11 26204 69 9654 1070 1584 27143 6015 26625 26257 9654 4500 26298 26735 6577 11 26204 69 4504 1141 27915 6577 11 26204 69 5040 301 16596 118 6577 11 26204 69 304 26307 294 2078 3738 26327 26592 8697 26475 24133 23257 3738 2 10 589 50 27319 27580 26041 0 15237 73 26 22 12 2 589 50 3 177 8 4855 49 11 26254 4 2734 26041 0 2 10 71 177 8 64 118 2907 4 22 12 2 177 8 11421 26166 118 2907 4 26041 0 2 177 4 304 26307 569 51 5211 77 12 2 177 4 304 26307 569 8 1705 4820 26306 14134 7905 5513 1671 26041 0 177 8 2084 26910 4 22 12 2 99 4 3 177 8 4029 26910 4 26041 0 2 853 2734 177 158 543 1833 22 12 2 177 83 548 26257 26095 77 26041 0 2 177 19 9898 7 1723 4215 77 12 2 177 4544 50 23845 3000 27074 9918 4245 90 26710 26575 4 6178 26041 0 2 10 21 26088 54 1723 2219 26257 26430 77 12 2 5 21 26088 177 4 2219 26257 6577 11 26204 69 3 10 21 26088 22 12 2 21 26088 23 3 9 26391 2484 26176 26442 26041 0 2 3445 789 8 352 1070 9654 4 188 12 2 8 1584 27143 6015 26625 26257 9654 4500 26298 26735 9654 4 26041 0 2 73 4918 4 4504 8 117 23 12 2 4504 8 1141 27915 26041 0 18 601 8 64 26048 26098 5040 4 22 12 2 8 16596 118 5040 4 26041 0 2 3445 789 11 304 26307 569 22 12 2 304 26307 569 247 2078 3738 26327 26592 8697 26475 24133 23257 3738 16487 26041 0 2 1 3445 789 8 27 352 2634 21492 4 77 12 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395
1 30002 19980 241 5 26140 26141 2318 58 4611 19980 241 5 26064 26337 26092 1597 26265 148 4 164 19980 241 5 829 26638 7 19980 241 5 1466 846 19980 241 5 35 12076 2 683 23 26041 0 2 683 26041 0 2 1 10 27 250 41 77 12 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
